Improper words,correct words
wave,waive
eligibilty,eligibility
account no,account number
recipt,receipt
instalments,installments
instalment,installment
unfaire,unfair
no.,number
2day,Today
2moro,Tomorrow
2ndfrm,second from
a/c,account
abou,about
accnt,account
acc,account
accnt,account
accnt,account
accomodate,accommodate
accont,account
accountas,account as
accountthey,account they
accountwould,account would
acount,account
adress,address
adrss,address
adv.emi,advance emi
advancei,advance i
againi,again i
agaist,against
agriment,agreement
agriments,agreements
aleready,already
amont,amount
amounti,amount i
amt,amount
aplied,applied
appox,approximate
appriociable,appreciated
apr,april
arn,are
asap,as soon as possible
asoon,a soon
asps,as soon as possible
aswll,as well
atached,attached
b/w,Between
b4,Before
b4u,Before You
babaj,bajaj
balanceplease,balance please
bases,basis
bcoz,because
bouns,bounce
bounsing,bouncing
businessby,business by
calltext,call text
capf,capital first
capilal,capital
captial,capital
cardbabaj,card bajaj
cardwhy,card why
chang,change
charginges,charges
chequehow,cheque how
closue,closure
co.,company
colection,collection
comapny,company
comoany,company
complaing,complain
complaintquerydetails,complaint query details
complet,complete
complexliberty,complex liberty
compliened,complained
compny,company
conatct,contact
concent,concerned
conformation,confirmation
considerd,considered
cont,contact
continuosly,continuously
contno,contact number
costumer,customer
cosumer,consumer
daysbut,days but
daysif,days if
debitedi,debited i
debitedwe,debited we
deductedpathetic,deducted pathetic
delivary,delivery
deliverd,delivered
didn t,did not
didnot,did not
dis,this
dist,district
docments,documents
doin,doing
dtd,date
e.m.i.,emi
eached,reached
ecscapital,esc capital
emi's,emi
emi''s,emi's
enquirer,enquired
executivesridhar,executive sridhar
feeded,fed
floorsamruddhi,floor samruddhi
folllowing,following
followup,follow up
followups,follow ups
Forclosure,foreclosure
forclosure,foreclosure
formsuddenly,form suddenly
frm,from
fwd,forward
gonna,going to
govt,government
gr8,Great
grantedthey,granted they
grantedthey,granted they
hash,harsh
holidayspvtltd,holidays pvt ltd
humilited,humiliated
husbnd,husband
hv,have
iam,I am
illigally,illegally
incorrectlyloan,incorrectly loan
indecencythey,indecency they
indecencythey,indecency they
install-  ments,installments
install-\n\nments,installments
install-ments,installments
instolment,installment
insufiicient,insufficient
itintentionally,it intentionally
itintentionally,it intentionally
iwant,I want
keepquit,keep quiet
keepquit,keep quiet
keepquit,keep quiet
kindky,kindly
lan,lan
lanacnoan,loan account number
lifethreatening,life threatening
lifethreatening,life threatening
limitedearlier,limited earlier
loanand,loan and
loanand,loan
loankishore,loan
loankishore,loan
loantw,loan
loantw,loan
lone,loan
ltd,limited
m,am
maintaind,maintained
max,maximum
max.,maximum
mee,me
metter,matter
min,minimum
min.,minimum
missued,missed
mob,mobile
mob,mobile
modewhen,mode when
moneyand,money and
monthbut,month but
moreinformation,more information
msg,Message
n,and
ndc,noc
need ful,needful
NEED FUL,needful
neibours,neighbours
nmbr,number
nocmy,noc my
nos,number
nowand,now and
num,number
o ,to
octoberbut,october but
ofi,of 
onething,one thing
ontime,on time
organizationis,organizations
organizationis,organizations
outsading,outstanding
p.ltd,private limited
Payement,payment
payement,payment
personalloan,personal loan
Personel,personal
personel,personal
pls,please
pls,please
plz,please
Plz,please
prof,proof
pruf,proof
punchully,punctually
punchully,punctually
puntully,punctually
querycomplaint,query complaint
querydetails,query details
r,are
raniifsc,rani iifc
reaming,remaining
recd,received
recd.any,received any
recd.bill,received bill
receiptwhat,receipt what
receivedloan,received loan
recieved,received
ref,reference
regard,regards
regds,regards
regds,regards
regds,regards
regds,regards
registering,registration
reletion,relation
remainimg,remaining
reportnow,report now
represntativeon,representative on
requestwhen,request when
requird,required
requiste,request
resoponding,responding
retrived,retrieved
reveresal,reversal
rgds,regards
rgds,regards
"rgds,",regards
rgrds,regards
rome,roam
samsumg,samsung
sanctiond,sanctioned
scane,scan
scane ,scan
servicethey,service they
shamful,shameful
sibil,CIBIL
sighned,signed
Soilution,solution
soilution,solution
soilution.,solution
Startd,started
startd,started
statementi,statement i
statusmy,status my
stmt,statement
stutus,status
suficient,sufficient
suficient,sufficient
suggenst,suggest
t&c,terms and conditions
tel,telephone
thembut,them but
thks,Thanks
thru,through
thx,Thanks
tnx,Thanks
tonopen,to open
trans,transaction
twicely,twice
twothree,two three
tx,Thanks
txs,Thanks
txt,Text
ty,Thank You
u,you
updateloan,update loan
ur,you are
vehiclenow,vehicle now
verificatoin,verification
voltasac,voltas account
waiv,waive
yoursbut,yours but
yoursbut,yours but
yous,your
yrs,years
yrs,years
yrs,years
yrs.,years
acaount,account
acaunt,account
accaount,account
acc,account
accaunt,account
acccount,account
accnts,account
acco,account
acconts,account
acconut,account
accoount,account
accopunt,account
accouct,account
accoun,account
accound,account
accountt,account
accout,account
accouunt,account
acct,account
acctt,account
accunt,account
accuont,account
acoount,account
acoouunt,account
acoun,account
acount,account
adddress,address
adderass,address
adderes,address
adderess,address
adders,address
adderss,address
addess,address
addras,address
addrass,address
addreas,address
address,address
addressc,address
addresse,address
addrs,address
addrss,address
aderess,address
adjustmnt,adjustment
adress,address
adrees,address
adreess,address
adres,address
adresss,address
adrress,address
ageeemwnt,agreement
ageement,agreement
aggerement,agreement
agggrement,agreement
aggmnt,agreement
aggreement,agreement
aggrement,agreement
agmt,agreement
agreeemenst,agreement
agreeement,agreement
agreeemnt,agreement
agreemenr,agreement
agreement,agreement
agreemet,agreement
agreemnet,agreement
agreemnt,agreement
agreemtn,agreement
agreenent,agreement
agrement,agreement
agrrement,agreement
agrrment,agreement
alradey,already
alrady,already
alraedy,already
alrdy,already
alreaady,already
alread,already
alreaday,already
alreaddy,already
already,already
alreay,already
alreday,already
alreddy,already
alredey,already
alredy,already
amoumt,amount
amoun,amount
amouna,amount
amound,amount
amounr,amount
amount,amount
amounty,amount
amout,amount
amt,amount
amunt,amount
appproved,approved
appoved,approved
apprpved,approved
apprved,approved
argeement,agreement
asdress,address
attachd,attached
attache,attached
attachement,attachment
attachemnt,attachment
attachemtn,attachment
attachmemt,attachment
attachmnt,attachment
attachted,attached
attacment,attachment
attahced,attached
attatchment,attachment
attatching,attaching
attcd,attached
attch,attached
attchching,attaching
attched,attached
attchement,attachment
attching,attaching
attchment,attachment
attchmnt,attachment
attechedment,attachment
attechement,attachment
atteching,attaching
attechment,attachment
attectment,attachment
atttaching,attaching
axcess,excess
baunce,bounce
behaivour,behaviour
behavior,behaviour
behaviors,behaviour
bihaviour,behaviour
biunce,bounce
biunced,bounced
blounce,bounce
bonce,bounce
bonced,bounced
boncing,bouncing
boucned,bounced
bouching,bouncing
boucing,bouncing
boucned,bounced
boumce,bounce
bounc,bounce
bouncance,bounce
bouncd,bounced
bounceing,bouncing
bounch,bounce
bounche,bounce
bounched,bounced
bounching,bouncing
bounse,bounce
bounsed,bounced
bousce,bounce
bouse,bounce
boused,bounced
bousing,bouncing
bousncing,bouncing
buiness,business
buisnes,business
buisness,business
bunce,bounce
bunced,bounced
businees,business
bussnes,business
bussness,business
chq,cheque
chqcue,cheque
chque,cheque
chques,cheque
chuqe,cheque
cibill,cibil
cibile,cibil
cibili,cibil
cibils,cibil
cibl,cibil
cible,cibil
ciblil,cibil
cibll,cibil
cilbil,cibil
cirtifiacate,certificate
cirtificare,certificate
cirtificate,certificate
citificate,certificate
closeure,closure
closor,closure
closser,closure
clossure,closure
closuer,closure
closur,closure
clouser,closure
clousure,closure
clsoure,closure
cncellation,cancellation
collction,collection
collec,collect
cope,copy
copi,copy
copie,copy
correspendence,correspondence
correspondance,correspondence
correspondence,correspondence
correspondences,correspondence
correspondense,correspondence
correspondent,correspondence
corresponding,corresponding
correspondse,correspondence
corresponse,correspondence
corresspondence,correspondence
corressponding,corresponding
corrospendence,correspondence
corrospondace,correspondence
corrospondance,correspondence
corrospondence,correspondence
crdit,credit
creadited,credited
credeit,credit
credict,credit
credid,credit
credite,credited
cretificate,certificate
crtificate,certificate
cusmoter,customer
cusotmer,customer
cusromer,customer
cust,customer
custemer,customer
custm,customer
custmar,customer
custmer,customer
custmore,customer
custody,customer
custoer,customer
custom,customer
customaer,customer
customar,customer
customor,customer
customre,customer
custoner,customer
custormer,customer
custromer,customer
custumar,customer
custumer,customer
cutomer,customer
cuustomer,customer
cybil,cibil
dabit,debit
dabited,debited
dacuments,documents
daetalis,details
datailes,details
datails,details
dateils,details
dcoument,document
dcumnt,document
dealar,dealer
dealear,dealer
deailer,dealer
dealerships,dealership
deatail,details
deatailes,details
deatails,details
deatial,details
deatials,details
deatil,details
deatiles,details
deatils,details
deatis,details
debietd,debited
debirted,debited
decuction,deduction
dedcting,deducting
dedcution,deduction
dedcucted,deducted
dedcuted,deducted
dedected,deducted
dedecting,deducting
dedection,deduction
dedecuted,deducted
dedicated,deducted
dedicating,deducting
dedication,deduction
deduced,deducted
deducing,deducting
dedustion,deduction
dedut,deduct
deduted,deducted
dedution,deduction
deduucted,deducted
deitels,details
delaer,dealer
delar,dealer
delare,dealer
delear,dealer
deler,dealer
delere,dealer
delers,dealers
deller,dealer
detaials,details
detailes,details
detais,details
deteails,details
deteils,details
detials,details
detial,details
detiles,details
detils,details
detuct,deduct
detucted,deducted
dicpatch,dispatch
dicuments,documents
diduct,deduct
diducted,deducted
disbarment,disbursement
disbersment,disbursement
disburst,disbursed
disbus,disburse
disbusal,disbursal
disbuse,disburse
disbused,disbursed
disbusment,disbursement
disbusrment,disbursement
disbussed,disbursed
disbussment,disbursement
disbusted,disbursed
dispatc,dispatch
dispatche,dispatched
dispatched,dispatched
dispatching,dispatching
dispatech,dispatch
dispateched,dispatched
dispech,dispatch
distpach,dispatch
doccuements,documents
doccument,document
doccuments,documents
docment,document
docmented,documented
docoment,document
docoments,documents
docomo,document
docoument,document
docs,document
doctmenst,document
doctments,documents
docu,document
docuemnt,document
docuemnts,documents
docum,document
documeants,documents
documemt,document
documen,document
documene,document
documens,document
documnet,document
documnets,documents
documnt,document
documnts,documents
documt,document
docunents,documents
docus,documents
docx,document
dokoment,document
dokomints,documents
doocuments,documents
doucment,document
doucments,documents
doucoment,document
doucoument,document
doucument,document
doucuments,documents
doument,document
douments,documents
dptamnt,department
dtails,details
ducement,document
ducuments,documents
duduct,deduct
duducted,deducted
duduction,deduction
ecss,ecs
eecutive,executive
eemi,emi
eexecutive,executive
egreement,agreement
elgble,eligible
elgibile,eligible
elgible,eligible
eligable,eligible
eligble,eligible
